abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;RO;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ASKO GROUP;TUDOR VLADIMIRESCU NR. 29A;BUCURESTI. SECTOR 5;50881;+40 746 656 656;mazda@asko.ro;https://asko.dealer-mazda.ro/;44.41944;26.07711;Car Repair|Car Sales;1036;https://www.mazda.ro/api/dealers
 ;RO;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ATP MOTORS RO CLUJ;CALEA CLUJULUI NR. 4B;SANNICOARA. JUD. CLUJ;407042;+40 737 020 706;mazda@atp-exodus.com;https://atp-exodus.dealer-mazda.ro/;46.78633;23.72469;Car Repair|Car Sales;1037;https://www.mazda.ro/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;H A H. SPOL. S R.O.;Moldavská cesta 28;KOSICE;040 11;+421 915 903 286;mazda.servis@hrehor.sk;http://www.hah.mazdadealer.sk/;48.69755;21.2370949;Car Repair|Car Sales;10908;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ALZ. S.R.O.;Východná 19C;PRESOV;080 01;+421 51/772 31 42;olha@mazdapresov.sk;http://www.mazdapresov.mazdadealer.sk/;48.98505;21.25194;Car Repair|Car Sales;10909;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ASPEKTA TRADE S.R.O.;Nimnická cesta 1674;Púchov;020 01;+421 42/464 17 00;servis@mazdapuchov.sk;http://www.aspekta.mazdadealer.sk/;49.12507;18.33128;Car Repair|Car Sales;10924;https://www.mazda.sk/api/dealers
 ;SK;authorized car service;Mazda:service;AUTOKOMPLEX. SPOL. S R.O.;ŠPORTOVÁ 4638;LUČENEC;984 01;+421 915 703 803;servis@autokomplex.sk;;48.3313;19.64389;Car Repair;10925;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;KOVA. S.R.O.;BADÍN 3;BADÍN;976 32;+421 918 581 621;mazda@kovabb.sk;http://www.kovabb.mazdadealer.sk/;48.66652;19.1333141;Car Repair|Car Sales;10935;https://www.mazda.sk/api/dealers
 ;SK;authorized car service;Mazda:service;ASPEKTA TRADE S.R.O.;Bratislavská 1328;Trenčín;911 05;+421 902 484 969;servis@mazdatn.sk;http://www.aspekta.mazdadealer.sk/;48.89753;18.01191;Car Repair;10936;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;N - motor. s.r.o.;Drázovská cesta 5;Nitra;949 01;+421 37/741 73 63;info@n-motor.sk;http://www.n-motor.mazdadealer.sk/;48.32768;18.08186;Car Repair|Car Sales;10940;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ALTERIA MOTOR s.r.o.;Predmestská 90;Zilina;010 01;+421 902 896 300;servis.ma@alteria.sk;http://www.alteria.mazdadealer.sk/;49.21959;18.75403;Car Repair|Car Sales;10941;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;REAL - K. s.r.o.;Novozámocká cesta 3946;Komárno;945 01;+421 903 288 295;servis@real-k.sk;http://www.real-k.mazdadealer.sk/;47.76834;18.15287;Car Repair|Car Sales;10942;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOGRAND. akciová spoločnosť;Vajnorská 167;Bratislava;831 04;+421 2/492 804 01;servis@mazda-bratislava.sk;http://www.autogrand.mazdadealer.sk/;48.18193;17.15931;Car Repair|Car Sales;10943;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Palace Panónska s.r.o.;Panonska cesta 33;Bratislava;851 04;+421 904 530 830;servis.panonska@autopalace.sk;http://www.autopalace.mazdadealer.sk/;48.1046;17.0961;Car Repair|Car Sales;10945;https://www.mazda.sk/api/dealers
 ;SK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;TANEX. spol. s r.o.;Nitrianska 25;Trnava;917 01;+421 919 447 507;servismazda@tanex.sk;http://www.tanex.mazdadealer.sk/;48.36267;17.60237;Car Repair|Car Sales;10946;https://www.mazda.sk/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AVTOHIŠA KRŽIŠNIK;SELO PRI ZAGORJU 65;ZAGORJE OB SAVI;1410;+386 3 566 47 29;mazda@avtohisa-krzisnik.si;krzisnik.mazda.si;46.1396828;15.00614;Car Repair|Car Sales;310;https://www.mazda.si/api/dealers
 ;SI;authorized car dealer;Mazda:dealer;A COSMOS;ŠMARTINSKA CESTA 152;LJUBLJANA;1000;+386 1 583 35 45;mazda@a-cosmos.si;avtocenter-btc.mazda.si;46.0632935;14.54766;Car Sales;311;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AVTO MOČNIK;Britof 162;KRANJ;4000;+386 4 281 77 17;prodaja.mazda@avtomocnik.si;mocnik.mazda.si;46.25642;14.38064;Car Repair|Car Sales;314;https://www.mazda.si/api/dealers
 ;SI;authorized car service;Mazda:service;AVTOCENTER LEPOSA D.O.O.;NEMCAVCI 43;MARTJANCI;9221;+386 2 536 17 70;dejan.leposa@siol.net;;46.65548;16.16963;Car Repair;316;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AVTOPLUS;ISTRSKA CESTA 55;KOPER;6000;+386 5 613 70 39;mazda@avtoplus.si;avtoplus.mazda.si;45.53884;13.72717;Car Repair|Car Sales;319;https://www.mazda.si/api/dealers
 ;SI;authorized car service;Mazda:service;AVTO CITY  D.O.O.;ISTRSKA CESTA 55;KOPER;6000;+386 1 513 61 20;bostjan.lipovec@flamin.si;;46.52079;15.67438;Car Repair;321;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MAKOMA D.O.O.;BRŠLJIN 2;NOVO MESTO;8000;+386 7 393 42 12;prodaja.makoma@makoma.si;makoma.mazda.si;45.81418;15.15205;Car Repair|Car Sales;323;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;SELMAR;MARIBORSKA CESTA 119;CELJE;3000;+386 3 424 40 18;robert.borko@selmar.si;selmar.mazda.si;46.24644;15.27878;Car Repair|Car Sales;324;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;INTERCLASS CARS;GORJUPOVA 1;LJUBLJANA;1111;+386 1 200 09 40;sandi@interclasscars.si;interclass.mazda.si;46.0324478;14.4481993;Car Repair|Car Sales;325;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AVTOHIŠA KOLMANIČ & DOKL;INDUSTRIJSKA CESTA 1;MURSKA SOBOTA;9000;+386 2 530 46 60;marko.sek@kolmanic-dokl.si;kolmanic-dokl.mazda.si;46.65867;16.17232;Car Repair|Car Sales;327;https://www.mazda.si/api/dealers
 ;SI;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AVTOHIŠA FERK;PTUJSKA 149;MARIBOR;2000;+386 2 333 81 07;prodaja@mazda-maribor.com;ferk.mazda.si;46.52964;15.67207;Car Repair|Car Sales;328;https://www.mazda.si/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Disagar;Calle Petróleo 32;Alcorcón;28917;+34 916 42 60 81;disagar.mazda@gmail.com;http://www.redconcesionariosmazda.es/disagar;40.35152;-3.80067;Car Repair|Car Sales;30300;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Disagar;Calle Orfebrería 7;Móstoles;28933;+34 916 64 62 49;disagar.mostoles@disagar.com;;40.34314;-3.860234;Car Repair|Car Sales;30350;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autos Carretero Sport;Avenida de la Ciencia 1;Ciudad Real;13005;+34 926 22 00 50;manuelcarretero@autoscarretero.com;http://www.redconcesionariosmazda.es/autoscarreterosport;38.98693;-3.90628;Car Repair|Car Sales;30400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autos Carretero Sport;Avenida del Vino s/n;Valdepeñas;13300;+34 926 34 80 82;carreterocarrera@infor4.com;;38.7838554;-3.391788;Car Repair|Car Sales;30450;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Pemovil;Avenida de los Toreros 18;Madrid;28028;+34 913 61 15 12;nogueraripoll@yahoo.es;;40.4321175;-3.66861558;Car Repair;30600;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Saracosta Motor;Avenida de Cataluña 103;Zaragoza;50014;+34 976 58 81 86;saracosta@saracostamotor.es;http://www.redconcesionariosmazda.es/saracostamotor;41.66401;-0.860407054;Car Repair|Car Sales;31000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gratal Motor;Carretera de Zaragoza S/N;Huesca;22004;+34 974 21 51 52;mazda@grupotumasa.com;http://www.redconcesionariosmazda.es/gratalmotor;42.12244;-0.43256858;Car Repair|Car Sales;31300;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Tecnorioja Motor;Avenida de Mendavia 24;Logroño;26006;+34 941 21 41 71;ventasmazda1@tecnoriojamotor.com;http://www.redconcesionariosmazda.es/tecnoriojamotor;42.4725266;-2.410731;Car Repair|Car Sales;31400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Car Store Osona;Calle Sabadell S/N;Vic;8500;+34 938 86 90 99;carstoreosona@carstoreosona.com;http://www.redconcesionariosmazda.es/carstoreosona;41.944912;2.25128245;Car Repair|Car Sales;31500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Levauto;Avenida Juan Carlos I 76;Cartagena;30310;+34 968 53 24 27;mvf.levauto@sedauto.com;http://www.redconcesionariosmazda.es/levauto;37.6266136;-1.00156045;Car Repair|Car Sales;32000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Sportauto Galicia;Calle Newton 8-10;La Coruña;15008;+34 981 14 86 76;gerencia@sportauto.es;http://www.redconcesionariosmazda.es/sportauto;43.3527;-8.43224;Car Repair|Car Sales;32800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autonautica Motors;Carretera de Alicante km 116;Villajoyosa;3570;+34 966 83 04 93;mazda@autonautica.com;http://www.redconcesionariosmazda.es/Autonauticamotors;38.5318146;-0.176899;Car Repair|Car Sales;33000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kuroba Motor;Calle Bastidor 4;Leganés;28914;+34 914 98 70 03;info@kurobamotor.com;http://www.redconcesionariosmazda.es/kurobamotor;40.3162537;-3.76607561;Car Repair|Car Sales;33500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kuroba Motor;Calle Ronda del Carralero 6;Majadahonda;28222;+34 914 98 70 03;recambios@kurobamotor.com;;40.45824;-3.87218;Car Repair|Car Sales;33550;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Nordiscar;Calle Santa Eulalia 37;L´Hospitalet de Llobregat;8902;+34 934 32 45 15;31nordisauto@posventa-mae.com;;41.35361;2.115998;Car Repair;33700;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Antras Motor;Calle Sierra de Filabres 2;Fuenlabrada;28947;+34 916 90 88 84;antras@antrasmotor.com;;40.27899;-3.77144;Car Repair;34200;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Camps Auto Reparacio;Carretera de Vic 75;Manresa;8241;+34 938 77 28 19;mazdacamps@campsmazda.com;http://www.redconcesionariosmazda.es/campsautoreparacio;41.72838;1.82913911;Car Repair|Car Sales;34900;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Tecnoaraba;Portal de Gamarra 56;Vitoria;1013;+34 945 26 71 78;ventas@tecnoaraba.com;http://www.redconcesionariosmazda.es/tecnoaraba;42.87233;-2.65827847;Car Repair|Car Sales;35400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automoviles Solauto Ventas;Parque Comercial Galaria Calle U nº 3;Cordovilla;31191;+34 948 13 62 90;solauto@solauto.es;http://www.redconcesionariosmazda.es/automovilessolauto;42.7876854;-1.632588;Car Repair|Car Sales;35600;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Automoviles Solauto Posventa;Carretera general de Pamplona a Zaragoza 3.5;Cordovilla;31191;+34 948 24 95 50;21solauto@posventa-mae.com;;42.7871666;-1.63720524;Car Repair;35601;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Civicar Automoviles;Polígono Industrial. Las Quemadas Parcela 13-20;Córdoba;14014;+34 957 32 57 53;l.hernandez@grupocivico.es;http://www.redconcesionariosmazda.es/Civicar;37.9055023;-4.72483;Car Repair|Car Sales;36100;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automoviles Romautos;Ronda Vall D´uxó 131;Elche;3206;+34 965 44 48 00;direccion@romautos.com;http://www.redconcesionariosmazda.es/automovilesromautos;38.27786;-0.7240511;Car Repair|Car Sales;36500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Girona;Ctra Nacional II 16;Fornells de la Selva;17458;+34 972 23 39 40;iqm@m-automocion.com;http://www.redconcesionariosmazda.es/autogirona;41.9339523;2.797226;Car Repair|Car Sales;36800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Augasa;Calle Gandarón 28;Vigo;36214;+34 986 26 23 00;augasa@augasa.es;http://www.redconcesionariosmazda.es/augasa;42.21819;-8.700306;Car Repair|Car Sales;37300;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Augasa;Calle Gregorio Espino 5;Vigo;36205;+34 986 26 53 38;augasa@augasa.es;http://www.redconcesionariosmazda.es/augasa;42.23206;-8.70689;Car Sales;37350;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Sanz Motor;Avenida de Burgos 72;Valladolid;47009;+34 983 36 25 30;ventas@sanzmotor.com;http://www.redconcesionariosmazda.es/sanzmotor;41.66925;-4.72674;Car Repair|Car Sales;37400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Nipon Toledo;Carretera Madrid-Toledo km 63;Olías del Rey;45280;+34 925 35 33 89;motortoledo@infonegocio.com;http://www.redconcesionariosmazda.es/nipontoledo;39.9158;-4.006876;Car Repair|Car Sales;37600;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Midocar 2010;Carretera C-17 km. 19;Granollers;8403;+34 938 61 89 12;midocar.dir@gasp.com;http://www.redconcesionariosmazda.es/midocar2010;41.59173;2.262286;Car Repair|Car Sales;38000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ormauto AB;Calle Vereda de Santa Cruz S/N;Albacete;2006;+34 967 24 37 01;ormauto@motoralba.com;http://www.redconcesionariosmazda.es/ormauto;39.0123749;-1.864885;Car Repair|Car Sales;38100;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autoriente;Calle Fundición 5;Rivas Vaciamadrid;28529;+34 914 99 20 56;Autoriente3@jotarocal.com;http://www.redconcesionariosmazda.es/Autoriente;40.3549767;-3.543992;Car Repair|Car Sales;38400;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Japonesa Balear Ventas;Carretera Vieja de Buñola 25;Palma de Mallorca;7009;+34 971 43 17 88;gerenciajaponesabalear@onemotors.es;http://www.redconcesionariosmazda.es/japonesabalear;39.59574;2.671149;Car Sales;38500;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Koni Motor;Avenida Velázquez 309;Málaga;29004;+34 952 10 53 30;gerencia@konimotor.es;http://www.redconcesionariosmazda.es/konimotor;36.6760063;-4.4752655;Car Sales;38700;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Koni Motor;Avenida Severo Ochoa 28;Marbella;29600;+34 952 00 03 31;gerencia@konimotor.es;;36.5089035;-4.86641;Car Sales;38702;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Koni Motor Posventa;Avenida de Velázquez 309;Málaga;29004;+34 952 10 53 30;taller@konimotor.es;;36.67627;-4.4749;Car Repair;38770;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Koni Motor Posventa;Calle Oro 15;Marbella;29602;+34 952 92 69 84;taller@konimotor.es;;36.51102;-4.86717;Car Repair;38790;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Segre Motors Ventas;Paseo de Ronda 62;LLEIDA;25006;+34 973 28 25 69;mazda@grupmibec.net;http://www.redconcesionariosmazda.es/segremotors;41.61599;0.61352;Car Repair|Car Sales;39000;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Segre Motors Posventa;Camí dels Frares parcela 67;Lleida;25191;+34 973 28 25 69;mazda@grupmibec.net;;41.6147537;0.668769;Car Repair;39001;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Hiro Motor;Poligono Industrial del Espíritu Santo 4-1;Colloto - Oviedo;33010;+34 985 79 14 55;hiromotor@hiromotor.com;http://www.redconcesionariosmazda.es/hiromotor;43.3775177;-5.809645;Car Repair|Car Sales;39300;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Hiro Motor;Calle Copernico 45;Gijón;33211;+34 985 99 02 22;nacho@hiromotor.com;http://www.redconcesionariosmazda.es/hiromotor;43.51048;-5.68847752;Car Repair;39350;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Hiro Motor Ventas;Calle Max Planck 40;Gijón;33211;+34 985 99 02 22;jefeventas@hiromotor.com;;43.50421;-5.69873;Car Sales;39352;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Norkar;Calle Luis Briñas 21;Bilbao;48013;+34 944 41 68 21;iuriona@mazdanorkar.com;http://www.redconcesionariosmazda.es/norkar;43.26191;-2.947455;Car Repair|Car Sales;39600;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Norkar Posventa;Calle Ribera de Erandio 5;Erandio;48950;+34 944 10 11 50;emarin@mazdanorkar.com;;43.29698;-2.97422;Car Repair;39601;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Norkar;Ibaibe 29;Baracaldo;48902;+34 946 21 56 40;jsarobe@aldiak.com;;43.29891;-3.00032;Car Repair;39650;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Norkar Ventas;Calle Ibaibe 29;Baracaldo;48902;+34 944 57 53 05;iuriona@mazdanorkar.com;;43.29891;-3.00032;Car Sales;39652;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automotor Bikar;Carretera N-I Km 419;Beasaín;20200;+34 943 88 92 96;ventas@automotorbikar.com;http://www.redconcesionariosmazda.es/automotorbikar;43.045475;-2.195271;Car Repair|Car Sales;39800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automotor Bikar;Segundo Izpizua 14;San Sebastián;20001;+34 943 27 65 94;recepciondonosti@automotorbikar.com;;43.32484;-1.97137;Car Repair|Car Sales;39850;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Pontecar;Avenida de Vigo S/N;Salcedo;36143;+34 986 86 60 69;ramon@pontecar.com;http://www.redconcesionariosmazda.es/pontecar;42.4135323;-8.638322;Car Repair|Car Sales;40300;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Monumotor;Carretera de Valladolid 45;Salamanca;37184;+34 923 20 41 63;ventas@monumotor.es;http://www.redconcesionariosmazda.es/monumotor;40.9912643;-5.642023;Car Repair|Car Sales;40500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Iber Sport;Calle Roselló 188-190;Barcelona;8008;+34 932 41 57 70;ibersport@ibersport.com;http://www.redconcesionariosmazda.es/ibersport;41.39276;2.1568;Car Repair|Car Sales;41200;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Japonesa Balear Posventa;Carretera Vieja de Buñola 17;Palma de Mallorca;7009;+34 971 43 64 73;51japonesa_balear@posventa-mae.com;http://www.redconcesionariosmazda.es/japonesabalear;39.59433;2.66991;Car Repair;41300;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Japonesa Balear Posventa;Carretera vieja de Buñola 17;Palma de Mallorca;7009;+34 971 43 64 77;51japonesa_balear@posventa-mae.com;;39.59433;2.66991;Car Repair;41370;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Rimauto Team MZD;Avenida de los Hostales nº2 18;Teruel;44193;+34 978 62 30 45;ventasmzd@rimauto.com;http://www.redconcesionariosmazda.es/rimauto;40.3605843;-1.139104;Car Repair|Car Sales;41500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Rimauto Team MZD;Avenida de Zaragoza 121;Alcañiz;44600;+34 978 08 50 49;POSTVENTA@RIMAUTO.COM;;41.0518875;-0.1542955;Car Repair|Car Sales;41550;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mazauto Valles;Avenida de la Via Augusta 3-11;Sant Cugat del Vallés;8174;+34 935 90 64 51;mazauto@mazautovalles.com;http://www.redconcesionariosmazda.es/ibersport;41.48303;2.051114;Car Repair|Car Sales;41700;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Peñalara Motor;Calle Navacerrada 1;Segovia;40006;+34 921 41 30 37;anagil@p-laramotor.com;http://www.redconcesionariosmazda.es/penalaramotor;40.9261627;-4.11517429;Car Repair|Car Sales;42000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Peñalara Motor;Avenida Juan Carlos I 38;Collado Villalba;28400;+34 918 51 15 15;anagil@p-laramotor.com;http://www.redconcesionariosmazda.es/penalaramotor;40.634243;-4.00878954;Car Repair|Car Sales;42050;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogamotor Ventas;Calle Aragón 491-493;Barcelona;8013;+34 932 43 08 53;mogamotor@m-automocion.com;http://www.redconcesionariosmazda.es/mogamotor;41.40427;2.18064;Car Repair|Car Sales;42300;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Mogamotor Posventa;Gran Vía de les Corts Catalanes 751;Barcelona;8013;+34 933 13 56 58;mogamotor@m-automocion.com;;41.4004;2.18248;Car Repair;42301;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogamotor;Calle Ciudad de Asunción 55 - 61;Barcelona;8030;+34 932 43 08 53;mogamotor@m-automocion.com;http://www.redconcesionariosmazda.es/mogamotor;41.44149;2.19978;Car Repair|Car Sales;42370;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Niponcar;Carretera de la Coruña 47;Lugo;27003;+34 982 20 63 21;ventas@niponcar.es;http://www.redconcesionariosmazda.es/niponcar;43.03471;-7.57481;Car Repair|Car Sales;42400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Indacentro;Carretera Nacional 340. km 446 24;Huercal de Almería;4230;+34 950 14 50 24;gerencia@indacentro.com;http://www.redconcesionariosmazda.es/indacentro;36.87286;-2.444659;Car Repair|Car Sales;42600;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Indacentro;Calle Marconi 1;Roquetas de Mar;4740;+34 950 32 28 12;posventa@indacentro.es;;36.7673225;-2.61363268;Car Repair|Car Sales;42650;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Moll Motors;Avenida de Villalonga 3;Gandía;46702;+34 962 96 52 68;pburgos@comercialmoll.es;http://www.redconcesionariosmazda.es/MollMotors;38.9643173;-0.174588144;Car Repair|Car Sales;42700;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Moll Motors;Carretera Ondara/Denia S/N;Denia;3749;+34 966 42 26 29;pburgos@comercialmoll.es;http://www.redconcesionariosmazda.es/MollMotors;38.8371277;0.086182;Car Repair|Car Sales;42750;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Cibrauto;Polígono Barreiros. Carretera Madrid km 230.70;San Ciprián de Viñas;32911;+34 988 36 32 79;cibrauto@cibrauto.com;http://www.redconcesionariosmazda.es/Cibrauto;42.28173;-7.854305;Car Repair|Car Sales;42800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gil Automoción;Vía Complutense 133;Alcalá De Henares;28805;+34 918 89 45 12;mazda@grupogil.es;http://www.redconcesionariosmazda.es/gilautomocion;40.4958038;-3.34500432;Car Repair|Car Sales;42900;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Linkcar Automocio;Carretera Santa Creu de Calafell 67;Sant Boi de Llobregat;8830;+34 936 36 99 99;ventas@linkcar.es;http://www.redconcesionariosmazda.es/linkcar;41.3287735;2.03816;Car Repair|Car Sales;43300;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kimauto;Calle Carabia 10;Tarragona;43006;+34 977 55 65 64;ventaskimauto@motor23.com;http://www.redconcesionariosmazda.es/KimautoMotor;41.1248245;1.21417034;Car Repair|Car Sales;43500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kimauto;Carretera Tortosa-L´Aldea km 2;Tortosa;43500;+34 977 55 65 64;tallerkimauto@motor23.com;;40.7877731;0.523174;Car Repair|Car Sales;43550;https://www.mazda.es/api/dealers
